IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.01,,,71.76,,72.32,72.0 [71.8-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.03,,,71.83,,72.34,72.0 [71.8-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.11,,,71.71,,72.6,72.1 [71.7-72.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.24,,,71.91,,72.6,72.2 [71.9-72.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.33,,,71.57,,73.08,72.3 [71.6-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.3,,,72.03,,72.59,72.3 [72.0-72.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.29,,,72.17,,72.46,72.3 [72.2-72.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.45,,,72.37,,72.61,72.4 [72.4-72.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.45,,,72.4,,72.55,72.5 [72.4-72.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.66,,,72.2,,73.08,72.7 [72.2-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.75,,,72.18,,73.39,72.8 [72.2-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.05,,,72.8,,73.37,73.1 [72.8-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.23,,,72.67,,73.93,73.2 [72.7-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.23,,,73.1,,73.4,73.2 [73.1-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.27,,,72.79,,73.8,73.3 [72.8-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.35,,,73.14,,73.61,73.3 [73.1-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.37,,,73.29,,73.5,73.4 [73.3-73.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.52,,,72.98,,74.12,73.5 [73.0-74.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.51,,,73.1,,74.07,73.5 [73.1-74.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.46,,,73.25,,73.77,73.5 [73.2-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.54,,,73.25,,73.88,73.5 [73.2-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.62,,,73.49,,73.85,73.6 [73.5-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.62,,,73.59,,73.71,73.6 [73.6-73.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.65,,,73.58,,73.77,73.6 [73.6-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.78,,,73.52,,74.09,73.8 [73.5-74.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.78,,,73.73,,73.9,73.8 [73.7-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.92,,,73.54,,74.38,73.9 [73.5-74.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.25,,,74.23,,74.35,74.3 [74.2-74.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.55,,,74.53,,74.62,74.5 [74.5-74.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.55,,,74.39,,74.82,74.6 [74.4-74.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.63,,,74.47,,74.86,74.6 [74.5-74.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.81,,,74.71,,74.97,74.8 [74.7-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.94,,,74.59,,75.38,74.9 [74.6-75.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.86,,,74.79,,74.98,74.9 [74.8-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.01,,,74.45,,75.76,75.0 [74.4-75.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.95,,,74.4,,75.76,75.0 [74.4-75.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.21,,,74.98,,75.57,75.2 [75.0-75.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.3,,,74.85,,75.76,75.3 [74.9-75.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.26,,,75.23,,75.36,75.3 [75.2-75.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.81,,,75.56,,76.18,75.8 [75.6-76.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.11,,,75.86,,76.43,76.1 [75.9-76.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.19,,,75.95,,76.47,76.2 [76.0-76.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.34,,,76.26,,76.48,76.3 [76.3-76.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.35,,,75.87,,76.89,76.4 [75.9-76.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.39,,,76.31,,76.53,76.4 [76.3-76.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.8,,,76.46,,77.34,76.8 [76.5-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.99,,,76.94,,77.04,77.0 [76.9-77.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.32,,,77.28,,77.41,77.3 [77.3-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.31,,,77.31,,77.4,77.3 [77.3-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.39,,,77.28,,77.56,77.4 [77.3-77.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.45,,,77.42,,77.54,77.4 [77.4-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.44,,,77.41,,77.54,77.4 [77.4-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.44,,,77.44,,77.51,77.4 [77.4-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.02,,,78,,78.13,78.0 [78.0-78.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.11,,,78.09,,78.19,78.1 [78.1-78.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.15,,,78.09,,78.2,78.1 [78.1-78.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.41,,,78.39,,78.51,78.4 [78.4-78.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.46,,,78.4,,78.52,78.5 [78.4-78.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.53,,,78.52,,78.6,78.5 [78.5-78.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.56,,,78.18,,79.11,78.6 [78.2-79.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.63,,,78.61,,78.71,78.6 [78.6-78.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.71,,,78.64,,78.86,78.7 [78.6-78.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.68,,,78.58,,78.87,78.7 [78.6-78.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.76,,,78.66,,78.94,78.8 [78.7-78.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.03,,,78.95,,79.18,79.0 [78.9-79.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.11,,,78.91,,79.4,79.1 [78.9-79.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.09,,,79.04,,79.15,79.1 [79.0-79.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.06,,,79.02,,79.15,79.1 [79.0-79.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.09,,,79.08,,79.17,79.1 [79.1-79.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.1,,,79.08,,79.18,79.1 [79.1-79.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.4,,,79.37,,79.49,79.4 [79.4-79.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.41,,,79.35,,79.48,79.4 [79.4-79.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.58,,,79.57,,79.65,79.6 [79.6-79.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.61,,,79.59,,79.7,79.6 [79.6-79.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.82,,,79.76,,79.88,79.8 [79.8-79.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.01,,,80,,80.08,80.0 [80.0-80.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.4,,,80.38,,80.49,80.4 [80.4-80.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.57,,,80.45,,80.76,80.6 [80.5-80.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.57,,,80.56,,80.64,80.6 [80.6-80.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.14,,,82.09,,82.19,82.1 [82.1-82.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.64,,,41.9,,45.63,43.6 [41.9-45.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.77,,,43.68,,46,44.8 [43.7-46.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.11,,,43.64,,46.49,45.1 [43.6-46.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.8,,,44.48,,46.98,45.8 [44.5-47.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.24,,,44.98,,47.29,46.2 [45.0-47.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.77,,,45.89,,47.79,46.8 [45.9-47.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.95,,,45.42,,48.66,47.0 [45.4-48.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.83,,,46.33,,49.34,47.8 [46.3-49.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.4,,,48.52,,50.59,49.4 [48.5-50.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.61,,,49.67,,51.74,50.6 [49.7-51.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.65,,,49.9,,51.48,50.7 [49.9-51.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.04,,,50.15,,52,51.0 [50.2-52.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.06,,,50.02,,52.14,51.1 [50.0-52.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.28,,,50.17,,52.34,51.3 [50.2-52.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.47,,,50.67,,52.29,51.5 [50.7-52.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.74,,,50.66,,52.85,51.7 [50.7-52.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.79,,,50.92,,52.68,51.8 [50.9-52.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.81,,,50.91,,52.92,51.8 [50.9-52.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.89,,,51.04,,52.86,51.9 [51.0-52.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.9,,,52.02,,53.89,52.9 [52.0-53.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.91,,,52.11,,53.72,52.9 [52.1-53.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.25,,,52.4,,54.22,53.3 [52.4-54.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.72,,,52.5,,55.04,53.7 [52.5-55.0],,,EN,2024-08-01T22:00:00.000Z
